ID Number, Name, Course, Year Level, Gender
2013-1708,Shari Ellison,Chemical Engineering,3,Male
2017-2649,Martina Wilson,English,1,Female
2021-1451,Blaine Glenn,Computer Science,2,Male
2000-0936,Fredrick Leon,Psychology,1,Male
2009-0852,Tobias Nash,Physics,2,Male
2014-1852,Elba Howe,Information Systems,1,Female
2004-0994,Wiley Maynard,Electrical Engineering,4,Male
2015-1741,Kendrick Mclean,Nursing,4,Male
2018-0168,Marion Roach,Statistics,3,Male
2000-1735,Jenna Suarez,Computer Science,1,Female
2009-0998,Misty Walter,Nursing,4,Female
2017-0710,Nichole Mccormick,Chemistry,4,Female
2016-0840,Dirk Whitaker,Filipino,5,Male
2000-0413,Rachel Park,English,3,Female
2005-0315,Ernest Key,Chemical Engineering,4,Male
2020-1455,Holly Robinson,Statistics,4,Female
2000-2712,Melody Weeks,Computer Engineering,1,Female
2004-1465,Ruthie Montes,Physics,3,Male
2005-1987,Kenny Warren,Physics,1,Male
2014-2103,Eldridge Donaldson,Physics,1,Male
2020-1850,Virgie Daniel,Political Science,3,Female
2021-2430,Jessica Orr,Civil Engineering,5,Female
2010-2977,Estela Livingston,Statistics,1,Female
2012-1014,Sterling Cain,Biology (General),4,Male
2020-2953,Bret Gay,Chemical Engineering,1,Male
2017-0733,Brenda Moore,Computer Science,3,Female
2015-0019,Tracie Anthony,History,3,Female
2008-0806,Jaime Reilly,Computer Science,4,Male
2003-1354,Ferdinand Russell,English,4,Male
2001-0781,Mavis Hayden,Chemistry,4,Female
2007-1942,Pasquale Bryant,Political Science,2,Male
2017-1379,Mia Caldwell,Mathematics,5,Female
2014-1115,Morris Lane,Political Science,3,Female
2010-1559,Dionne Zavala,Electrical Engineering,3,Female
2008-2095,Leslie Cochran,Accountancy,2,Female
2000-0642,Weston Cuevas,Political Science,2,Male
2001-1892,Sonya Wagner,Physics,3,Female
2021-1428,Ike Preston,Civil Engineering,5,Female
2004-0788,Bernadine Hinton,Psychology,5,Female
2004-2522,Keith Crosby,Chemical Engineering,1,Male
2000-1449,Sean Cooper,Filipino,2,Male
2006-2589,Clint Chandler,Computer Science,2,Male
2008-0545,Travis Allen,Political Science,5,Female
2001-2802,Princess Vang,Statistics,1,Female
2002-0385,Sherman Saunders,Computer Engineering,1,Male
2019-0050,Eusebio Mcclain,Accountancy,5,Male
2019-1954,Willa Townsend,Computer Engineering,3,Female
2016-2679,Luan Vincent,Civil Engineering,4,Female
2007-0231,Sherley Taylor,History,4,Female
2015-1391,Janelle Hodges,Statistics,4,Female
